branch_id,from_bus_id,to_bus_id
145364,378.0,212.0
145365,378.0,213.0
145366,378.0,214.0
145367,378.0,215.0
145368,378.0,216.0
145369,378.0,217.0
145370,378.0,218.0
145371,378.0,219.0
145372,378.0,220.0
145373,378.0,221.0
145374,378.0,222.0
145375,378.0,223.0
145376,378.0,224.0
145377,378.0,225.0
145378,378.0,226.0
145379,378.0,227.0
145380,378.0,228.0
145381,378.0,229.0
145382,378.0,230.0
145383,378.0,231.0
145384,378.0,232.0
145385,378.0,233.0
145386,378.0,234.0
145387,378.0,235.0
145388,378.0,236.0
145389,378.0,237.0
145390,378.0,238.0
145391,378.0,239.0
145392,378.0,240.0
145393,378.0,241.0
145394,378.0,242.0
145395,378.0,243.0
145396,378.0,244.0
145397,378.0,245.0
145398,378.0,246.0
145399,378.0,247.0
145400,378.0,248.0
145401,378.0,249.0
145402,378.0,250.0
145403,378.0,251.0
145404,378.0,252.0
145405,378.0,253.0
145406,378.0,254.0
145407,378.0,255.0
145408,378.0,256.0
145409,378.0,257.0
145410,378.0,258.0
145411,378.0,259.0
145412,378.0,260.0
145413,378.0,261.0
145414,378.0,262.0
145415,378.0,263.0
145416,378.0,264.0
145417,378.0,265.0
145418,378.0,266.0
145419,378.0,267.0
145420,378.0,268.0
145421,378.0,269.0
145422,378.0,270.0
145423,378.0,271.0
145424,378.0,272.0
145425,378.0,273.0
145426,378.0,274.0
145427,378.0,275.0
145428,378.0,276.0
145429,378.0,277.0
145430,378.0,278.0
145431,378.0,279.0
145432,378.0,280.0
145433,378.0,281.0
145434,378.0,282.0
145435,378.0,283.0
145436,378.0,284.0
145437,378.0,285.0
145438,378.0,286.0
145439,378.0,287.0
145440,378.0,288.0
145441,378.0,289.0
145442,378.0,290.0
145443,378.0,291.0
145444,378.0,292.0
145445,378.0,293.0
145446,378.0,294.0
145447,378.0,295.0
145448,378.0,296.0
145449,378.0,297.0
145450,378.0,298.0
145451,378.0,299.0
145452,378.0,300.0
145453,378.0,301.0
145454,378.0,302.0
145455,378.0,303.0
145456,378.0,304.0
145457,378.0,305.0
145458,378.0,306.0
145459,378.0,307.0
145460,378.0,308.0
145461,378.0,309.0
145462,378.0,310.0
145463,378.0,311.0
145464,378.0,312.0
145465,378.0,313.0
145466,378.0,314.0
145467,378.0,315.0
145468,378.0,316.0
145469,378.0,317.0
145470,378.0,318.0
145471,378.0,319.0
145472,378.0,320.0
145473,378.0,321.0
145474,378.0,322.0
145475,378.0,323.0
145476,378.0,324.0
145477,378.0,325.0
145478,378.0,326.0
145479,378.0,327.0
145480,378.0,328.0
145481,378.0,329.0
145482,378.0,330.0
145483,378.0,331.0
145484,378.0,332.0
145485,378.0,333.0
145486,378.0,334.0
145487,378.0,335.0
145488,378.0,336.0
145489,378.0,337.0
145490,378.0,338.0
145491,378.0,339.0
145492,378.0,340.0
145493,378.0,341.0
145494,378.0,342.0
145495,378.0,343.0
145496,378.0,344.0
145497,378.0,345.0
145498,378.0,346.0
145499,378.0,347.0
145500,378.0,348.0
145501,378.0,349.0
145502,378.0,350.0
145503,378.0,351.0
145504,378.0,352.0
145505,378.0,353.0
145506,378.0,354.0
145507,378.0,355.0
145508,378.0,356.0
145509,378.0,357.0
145510,378.0,358.0
145511,378.0,359.0
145512,378.0,360.0
145513,378.0,361.0
145514,378.0,362.0
145515,378.0,363.0
145516,378.0,364.0
145517,378.0,365.0
145518,378.0,366.0
145519,378.0,367.0
145520,378.0,368.0
145521,378.0,369.0
145522,378.0,370.0
145523,378.0,371.0
145524,378.0,372.0
145525,378.0,373.0
145526,378.0,374.0
145527,378.0,375.0
145528,378.0,376.0
145529,378.0,377.0
145530,378.0,379.0
145531,378.0,380.0
145532,378.0,381.0
145533,378.0,382.0
145534,378.0,383.0
145535,378.0,384.0
145536,379.0,0.0
145537,379.0,1.0
145538,379.0,2.0
145539,379.0,3.0
145540,379.0,4.0
145541,379.0,5.0
145542,379.0,6.0
145543,379.0,7.0
145544,379.0,8.0
145545,379.0,9.0
145546,379.0,10.0
145547,379.0,11.0
145548,379.0,12.0
145549,379.0,13.0
145550,379.0,14.0
145551,379.0,15.0
145552,379.0,16.0
145553,379.0,17.0
145554,379.0,18.0
145555,379.0,19.0
145556,379.0,20.0
145557,379.0,21.0
145558,379.0,22.0
145559,379.0,23.0
145560,379.0,24.0
145561,379.0,25.0
145562,379.0,26.0
145563,379.0,27.0
145564,379.0,28.0
145565,379.0,29.0
145566,379.0,30.0
145567,379.0,31.0
145568,379.0,32.0
145569,379.0,33.0
145570,379.0,34.0
145571,379.0,35.0
145572,379.0,36.0
145573,379.0,37.0
145574,379.0,38.0
145575,379.0,39.0
145576,379.0,40.0
145577,379.0,41.0
145578,379.0,42.0
145579,379.0,43.0
145580,379.0,44.0
145581,379.0,45.0
145582,379.0,46.0
145583,379.0,47.0
145584,379.0,48.0
145585,379.0,49.0
145586,379.0,50.0
145587,379.0,51.0
145588,379.0,52.0
145589,379.0,53.0
145590,379.0,54.0
145591,379.0,55.0
145592,379.0,56.0
145593,379.0,57.0
145594,379.0,58.0
145595,379.0,59.0
145596,379.0,60.0
145597,379.0,61.0
145598,379.0,62.0
145599,379.0,63.0
145600,379.0,64.0
145601,379.0,65.0
145602,379.0,66.0
145603,379.0,67.0
145604,379.0,68.0
145605,379.0,69.0
145606,379.0,70.0
145607,379.0,71.0
145608,379.0,72.0
145609,379.0,73.0
145610,379.0,74.0
145611,379.0,75.0
145612,379.0,76.0
145613,379.0,77.0
145614,379.0,78.0
145615,379.0,79.0
145616,379.0,80.0
145617,379.0,81.0
145618,379.0,82.0
145619,379.0,83.0
145620,379.0,84.0
145621,379.0,85.0
145622,379.0,86.0
145623,379.0,87.0
145624,379.0,88.0
145625,379.0,89.0
145626,379.0,90.0
145627,379.0,91.0
145628,379.0,92.0
145629,379.0,93.0
145630,379.0,94.0
145631,379.0,95.0
145632,379.0,96.0
145633,379.0,97.0
145634,379.0,98.0
145635,379.0,99.0
145636,379.0,100.0
145637,379.0,101.0
145638,379.0,102.0
145639,379.0,103.0
145640,379.0,104.0
145641,379.0,105.0
145642,379.0,106.0
145643,379.0,107.0
145644,379.0,108.0
145645,379.0,109.0
145646,379.0,110.0
145647,379.0,111.0
145648,379.0,112.0
145649,379.0,113.0
145650,379.0,114.0
145651,379.0,115.0
145652,379.0,116.0
145653,379.0,117.0
145654,379.0,118.0
145655,379.0,119.0
145656,379.0,120.0
145657,379.0,121.0
145658,379.0,122.0
145659,379.0,123.0
145660,379.0,124.0
145661,379.0,125.0
145662,379.0,126.0
145663,379.0,127.0
145664,379.0,128.0
145665,379.0,129.0
145666,379.0,130.0
145667,379.0,131.0
145668,379.0,132.0
145669,379.0,133.0
145670,379.0,134.0
145671,379.0,135.0
145672,379.0,136.0
145673,379.0,137.0
145674,379.0,138.0
145675,379.0,139.0
145676,379.0,140.0
145677,379.0,141.0
145678,379.0,142.0
145679,379.0,143.0
145680,379.0,144.0
145681,379.0,145.0
145682,379.0,146.0
145683,379.0,147.0
145684,379.0,148.0
145685,379.0,149.0
145686,379.0,150.0
145687,379.0,151.0
145688,379.0,152.0
145689,379.0,153.0
145690,379.0,154.0
145691,379.0,155.0
145692,379.0,156.0
145693,379.0,157.0
145694,379.0,158.0
145695,379.0,159.0
145696,379.0,160.0
145697,379.0,161.0
145698,379.0,162.0
145699,379.0,163.0
145700,379.0,164.0
145701,379.0,165.0
145702,379.0,166.0
145703,379.0,167.0
145704,379.0,168.0
145705,379.0,169.0
145706,379.0,170.0
145707,379.0,171.0
145708,379.0,172.0
145709,379.0,173.0
145710,379.0,174.0
145711,379.0,175.0
145712,379.0,176.0
145713,379.0,177.0
145714,379.0,178.0
145715,379.0,179.0
145716,379.0,180.0
145717,379.0,181.0
145718,379.0,182.0
145719,379.0,183.0
145720,379.0,184.0
145721,379.0,185.0
145722,379.0,186.0
145723,379.0,187.0
145724,379.0,188.0
145725,379.0,189.0
145726,379.0,190.0
145727,379.0,191.0
145728,379.0,192.0
145729,379.0,193.0
145730,379.0,194.0
145731,379.0,195.0
145732,379.0,196.0
145733,379.0,197.0
145734,379.0,198.0
145735,379.0,199.0
145736,379.0,200.0
145737,379.0,201.0
145738,379.0,202.0
145739,379.0,203.0
145740,379.0,204.0
145741,379.0,205.0
145742,379.0,206.0
145743,379.0,207.0
145744,379.0,208.0
145745,379.0,209.0
145746,379.0,210.0
145747,379.0,211.0
145748,379.0,212.0
145749,379.0,213.0
145750,379.0,214.0
145751,379.0,215.0
145752,379.0,216.0
145753,379.0,217.0
145754,379.0,218.0
145755,379.0,219.0
145756,379.0,220.0
145757,379.0,221.0
145758,379.0,222.0
145759,379.0,223.0
145760,379.0,224.0
145761,379.0,225.0
145762,379.0,226.0
145763,379.0,227.0
145764,379.0,228.0
145765,379.0,229.0
145766,379.0,230.0
145767,379.0,231.0
145768,379.0,232.0
145769,379.0,233.0
145770,379.0,234.0
145771,379.0,235.0
145772,379.0,236.0
145773,379.0,237.0
145774,379.0,238.0
145775,379.0,239.0
145776,379.0,240.0
145777,379.0,241.0
145778,379.0,242.0
145779,379.0,243.0
145780,379.0,244.0
145781,379.0,245.0
145782,379.0,246.0
145783,379.0,247.0
145784,379.0,248.0
145785,379.0,249.0
145786,379.0,250.0
145787,379.0,251.0
145788,379.0,252.0
145789,379.0,253.0
145790,379.0,254.0
145791,379.0,255.0
145792,379.0,256.0
145793,379.0,257.0
145794,379.0,258.0
145795,379.0,259.0
145796,379.0,260.0
145797,379.0,261.0
145798,379.0,262.0
145799,379.0,263.0
145800,379.0,264.0
145801,379.0,265.0
145802,379.0,266.0
145803,379.0,267.0
145804,379.0,268.0
145805,379.0,269.0
145806,379.0,270.0
145807,379.0,271.0
145808,379.0,272.0
145809,379.0,273.0
145810,379.0,274.0
145811,379.0,275.0
145812,379.0,276.0
145813,379.0,277.0
145814,379.0,278.0
145815,379.0,279.0
145816,379.0,280.0
145817,379.0,281.0
145818,379.0,282.0
145819,379.0,283.0
145820,379.0,284.0
145821,379.0,285.0
145822,379.0,286.0
145823,379.0,287.0
145824,379.0,288.0
145825,379.0,289.0
145826,379.0,290.0
145827,379.0,291.0
145828,379.0,292.0
145829,379.0,293.0
145830,379.0,294.0
145831,379.0,295.0
145832,379.0,296.0
145833,379.0,297.0
145834,379.0,298.0
145835,379.0,299.0
145836,379.0,300.0
145837,379.0,301.0
145838,379.0,302.0
145839,379.0,303.0
145840,379.0,304.0
145841,379.0,305.0
145842,379.0,306.0
145843,379.0,307.0
145844,379.0,308.0
145845,379.0,309.0
145846,379.0,310.0
145847,379.0,311.0
145848,379.0,312.0
145849,379.0,313.0
145850,379.0,314.0
145851,379.0,315.0
145852,379.0,316.0
145853,379.0,317.0
145854,379.0,318.0
145855,379.0,319.0
145856,379.0,320.0
145857,379.0,321.0
145858,379.0,322.0
145859,379.0,323.0
145860,379.0,324.0
145861,379.0,325.0
145862,379.0,326.0
145863,379.0,327.0
145864,379.0,328.0
145865,379.0,329.0
145866,379.0,330.0
145867,379.0,331.0
145868,379.0,332.0
145869,379.0,333.0
145870,379.0,334.0
145871,379.0,335.0
145872,379.0,336.0
145873,379.0,337.0
145874,379.0,338.0
145875,379.0,339.0
145876,379.0,340.0
145877,379.0,341.0
145878,379.0,342.0
145879,379.0,343.0
145880,379.0,344.0
145881,379.0,345.0
145882,379.0,346.0
145883,379.0,347.0
145884,379.0,348.0
145885,379.0,349.0
145886,379.0,350.0
145887,379.0,351.0
145888,379.0,352.0
145889,379.0,353.0
145890,379.0,354.0
145891,379.0,355.0
145892,379.0,356.0
145893,379.0,357.0
145894,379.0,358.0
145895,379.0,359.0
145896,379.0,360.0
145897,379.0,361.0
145898,379.0,362.0
145899,379.0,363.0
145900,379.0,364.0
145901,379.0,365.0
145902,379.0,366.0
145903,379.0,367.0
145904,379.0,368.0
145905,379.0,369.0
145906,379.0,370.0
145907,379.0,371.0
145908,379.0,372.0
145909,379.0,373.0
145910,379.0,374.0
145911,379.0,375.0
145912,379.0,376.0
145913,379.0,377.0
145914,379.0,378.0
145915,379.0,380.0
145916,379.0,381.0
145917,379.0,382.0
145918,379.0,383.0
145919,379.0,384.0
145920,380.0,0.0
145921,380.0,1.0
145922,380.0,2.0
145923,380.0,3.0
145924,380.0,4.0
145925,380.0,5.0
145926,380.0,6.0
145927,380.0,7.0
145928,380.0,8.0
145929,380.0,9.0
145930,380.0,10.0
145931,380.0,11.0
145932,380.0,12.0
145933,380.0,13.0
145934,380.0,14.0
145935,380.0,15.0
145936,380.0,16.0
145937,380.0,17.0
145938,380.0,18.0
145939,380.0,19.0
145940,380.0,20.0
145941,380.0,21.0
145942,380.0,22.0
145943,380.0,23.0
145944,380.0,24.0
145945,380.0,25.0
145946,380.0,26.0
145947,380.0,27.0
145948,380.0,28.0
145949,380.0,29.0
145950,380.0,30.0
145951,380.0,31.0
145952,380.0,32.0
145953,380.0,33.0
145954,380.0,34.0
145955,380.0,35.0
145956,380.0,36.0
145957,380.0,37.0
145958,380.0,38.0
145959,380.0,39.0
145960,380.0,40.0
145961,380.0,41.0
145962,380.0,42.0
145963,380.0,43.0
145964,380.0,44.0
145965,380.0,45.0
145966,380.0,46.0
145967,380.0,47.0
145968,380.0,48.0
145969,380.0,49.0
145970,380.0,50.0
145971,380.0,51.0
145972,380.0,52.0
145973,380.0,53.0
145974,380.0,54.0
145975,380.0,55.0
145976,380.0,56.0
145977,380.0,57.0
145978,380.0,58.0
145979,380.0,59.0
145980,380.0,60.0
145981,380.0,61.0
145982,380.0,62.0
145983,380.0,63.0
145984,380.0,64.0
145985,380.0,65.0
145986,380.0,66.0
145987,380.0,67.0
145988,380.0,68.0
145989,380.0,69.0
145990,380.0,70.0
145991,380.0,71.0
145992,380.0,72.0
145993,380.0,73.0
145994,380.0,74.0
145995,380.0,75.0
145996,380.0,76.0
145997,380.0,77.0
145998,380.0,78.0
145999,380.0,79.0
146000,380.0,80.0
146001,380.0,81.0
146002,380.0,82.0
146003,380.0,83.0
146004,380.0,84.0
146005,380.0,85.0
146006,380.0,86.0
146007,380.0,87.0
146008,380.0,88.0
146009,380.0,89.0
146010,380.0,90.0
146011,380.0,91.0
146012,380.0,92.0
146013,380.0,93.0
146014,380.0,94.0
146015,380.0,95.0
146016,380.0,96.0
146017,380.0,97.0
146018,380.0,98.0
146019,380.0,99.0
146020,380.0,100.0
146021,380.0,101.0
146022,380.0,102.0
146023,380.0,103.0
146024,380.0,104.0
146025,380.0,105.0
146026,380.0,106.0
146027,380.0,107.0
146028,380.0,108.0
146029,380.0,109.0
146030,380.0,110.0
146031,380.0,111.0
146032,380.0,112.0
146033,380.0,113.0
146034,380.0,114.0
146035,380.0,115.0
146036,380.0,116.0
146037,380.0,117.0
146038,380.0,118.0
146039,380.0,119.0
146040,380.0,120.0
146041,380.0,121.0
146042,380.0,122.0
146043,380.0,123.0
146044,380.0,124.0
146045,380.0,125.0
146046,380.0,126.0
146047,380.0,127.0
146048,380.0,128.0
146049,380.0,129.0
146050,380.0,130.0
146051,380.0,131.0
146052,380.0,132.0
146053,380.0,133.0
146054,380.0,134.0
146055,380.0,135.0
146056,380.0,136.0
146057,380.0,137.0
146058,380.0,138.0
146059,380.0,139.0
146060,380.0,140.0
146061,380.0,141.0
146062,380.0,142.0
146063,380.0,143.0
146064,380.0,144.0
146065,380.0,145.0
146066,380.0,146.0
146067,380.0,147.0
146068,380.0,148.0
146069,380.0,149.0
146070,380.0,150.0
146071,380.0,151.0
146072,380.0,152.0
146073,380.0,153.0
146074,380.0,154.0
146075,380.0,155.0
146076,380.0,156.0
146077,380.0,157.0
146078,380.0,158.0
146079,380.0,159.0
146080,380.0,160.0
146081,380.0,161.0
146082,380.0,162.0
146083,380.0,163.0
146084,380.0,164.0
146085,380.0,165.0
146086,380.0,166.0
146087,380.0,167.0
146088,380.0,168.0
146089,380.0,169.0
146090,380.0,170.0
146091,380.0,171.0
146092,380.0,172.0
146093,380.0,173.0
146094,380.0,174.0
146095,380.0,175.0
146096,380.0,176.0
146097,380.0,177.0
146098,380.0,178.0
146099,380.0,179.0
146100,380.0,180.0
146101,380.0,181.0
146102,380.0,182.0
146103,380.0,183.0
146104,380.0,184.0
146105,380.0,185.0
146106,380.0,186.0
146107,380.0,187.0
146108,380.0,188.0
146109,380.0,189.0
146110,380.0,190.0
146111,380.0,191.0
146112,380.0,192.0
146113,380.0,193.0
146114,380.0,194.0
146115,380.0,195.0
146116,380.0,196.0
146117,380.0,197.0
146118,380.0,198.0
146119,380.0,199.0
146120,380.0,200.0
146121,380.0,201.0
146122,380.0,202.0
146123,380.0,203.0
146124,380.0,204.0
146125,380.0,205.0
146126,380.0,206.0
146127,380.0,207.0
146128,380.0,208.0
146129,380.0,209.0
146130,380.0,210.0
146131,380.0,211.0
146132,380.0,212.0
146133,380.0,213.0
146134,380.0,214.0
146135,380.0,215.0
146136,380.0,216.0
146137,380.0,217.0
146138,380.0,218.0
146139,380.0,219.0
146140,380.0,220.0
146141,380.0,221.0
146142,380.0,222.0
146143,380.0,223.0
146144,380.0,224.0
146145,380.0,225.0
146146,380.0,226.0
146147,380.0,227.0
146148,380.0,228.0
146149,380.0,229.0
146150,380.0,230.0
146151,380.0,231.0
146152,380.0,232.0
146153,380.0,233.0
146154,380.0,234.0
146155,380.0,235.0
146156,380.0,236.0
146157,380.0,237.0
146158,380.0,238.0
146159,380.0,239.0
146160,380.0,240.0
146161,380.0,241.0
146162,380.0,242.0
146163,380.0,243.0
146164,380.0,244.0
146165,380.0,245.0
146166,380.0,246.0
146167,380.0,247.0
146168,380.0,248.0
146169,380.0,249.0
146170,380.0,250.0
146171,380.0,251.0
146172,380.0,252.0
146173,380.0,253.0
146174,380.0,254.0
146175,380.0,255.0
146176,380.0,256.0
146177,380.0,257.0
146178,380.0,258.0
146179,380.0,259.0
146180,380.0,260.0
146181,380.0,261.0
146182,380.0,262.0
146183,380.0,263.0
146184,380.0,264.0
146185,380.0,265.0
146186,380.0,266.0
146187,380.0,267.0
146188,380.0,268.0
146189,380.0,269.0
146190,380.0,270.0
146191,380.0,271.0
146192,380.0,272.0
146193,380.0,273.0
146194,380.0,274.0
146195,380.0,275.0
146196,380.0,276.0
146197,380.0,277.0
146198,380.0,278.0
146199,380.0,279.0
146200,380.0,280.0
146201,380.0,281.0
146202,380.0,282.0
146203,380.0,283.0
146204,380.0,284.0
146205,380.0,285.0
146206,380.0,286.0
146207,380.0,287.0
146208,380.0,288.0
146209,380.0,289.0
146210,380.0,290.0
146211,380.0,291.0
146212,380.0,292.0
146213,380.0,293.0
146214,380.0,294.0
146215,380.0,295.0
146216,380.0,296.0
146217,380.0,297.0
146218,380.0,298.0
146219,380.0,299.0
146220,380.0,300.0
146221,380.0,301.0
146222,380.0,302.0
146223,380.0,303.0
146224,380.0,304.0
146225,380.0,305.0
146226,380.0,306.0
146227,380.0,307.0
146228,380.0,308.0
146229,380.0,309.0
146230,380.0,310.0
146231,380.0,311.0
146232,380.0,312.0
146233,380.0,313.0
146234,380.0,314.0
146235,380.0,315.0
146236,380.0,316.0
146237,380.0,317.0
146238,380.0,318.0
146239,380.0,319.0
146240,380.0,320.0
146241,380.0,321.0
146242,380.0,322.0
146243,380.0,323.0
146244,380.0,324.0
146245,380.0,325.0
146246,380.0,326.0
146247,380.0,327.0
146248,380.0,328.0
146249,380.0,329.0
146250,380.0,330.0
146251,380.0,331.0
146252,380.0,332.0
146253,380.0,333.0
146254,380.0,334.0
146255,380.0,335.0
146256,380.0,336.0
146257,380.0,337.0
146258,380.0,338.0
146259,380.0,339.0
146260,380.0,340.0
146261,380.0,341.0
146262,380.0,342.0
146263,380.0,343.0
146264,380.0,344.0
146265,380.0,345.0
146266,380.0,346.0
146267,380.0,347.0
146268,380.0,348.0
146269,380.0,349.0
146270,380.0,350.0
146271,380.0,351.0
146272,380.0,352.0
146273,380.0,353.0
146274,380.0,354.0
146275,380.0,355.0
146276,380.0,356.0
146277,380.0,357.0
146278,380.0,358.0
146279,380.0,359.0
146280,380.0,360.0
146281,380.0,361.0
146282,380.0,362.0
146283,380.0,363.0
146284,380.0,364.0
146285,380.0,365.0
146286,380.0,366.0
146287,380.0,367.0
146288,380.0,368.0
146289,380.0,369.0
146290,380.0,370.0
146291,380.0,371.0
146292,380.0,372.0
146293,380.0,373.0
146294,380.0,374.0
146295,380.0,375.0
146296,380.0,376.0
146297,380.0,377.0
146298,380.0,378.0
146299,380.0,379.0
146300,380.0,381.0
146301,380.0,382.0
146302,380.0,383.0
146303,380.0,384.0
146304,381.0,0.0
146305,381.0,1.0
146306,381.0,2.0
146307,381.0,3.0
146308,381.0,4.0
146309,381.0,5.0
146310,381.0,6.0
146311,381.0,7.0
146312,381.0,8.0
146313,381.0,9.0
146314,381.0,10.0
146315,381.0,11.0
146316,381.0,12.0
146317,381.0,13.0
146318,381.0,14.0
146319,381.0,15.0
146320,381.0,16.0
146321,381.0,17.0
146322,381.0,18.0
146323,381.0,19.0
146324,381.0,20.0
146325,381.0,21.0
146326,381.0,22.0
146327,381.0,23.0
146328,381.0,24.0
146329,381.0,25.0
146330,381.0,26.0
146331,381.0,27.0
146332,381.0,28.0
146333,381.0,29.0
146334,381.0,30.0
146335,381.0,31.0
146336,381.0,32.0
146337,381.0,33.0
146338,381.0,34.0
146339,381.0,35.0
146340,381.0,36.0
146341,381.0,37.0
146342,381.0,38.0
146343,381.0,39.0
146344,381.0,40.0
146345,381.0,41.0
146346,381.0,42.0
146347,381.0,43.0
146348,381.0,44.0
146349,381.0,45.0
146350,381.0,46.0
146351,381.0,47.0
146352,381.0,48.0
146353,381.0,49.0
146354,381.0,50.0
146355,381.0,51.0
146356,381.0,52.0
146357,381.0,53.0
146358,381.0,54.0
146359,381.0,55.0
146360,381.0,56.0
146361,381.0,57.0
146362,381.0,58.0
146363,381.0,59.0
146364,381.0,60.0
146365,381.0,61.0
146366,381.0,62.0
146367,381.0,63.0
146368,381.0,64.0
146369,381.0,65.0
146370,381.0,66.0
146371,381.0,67.0
146372,381.0,68.0
146373,381.0,69.0
146374,381.0,70.0
146375,381.0,71.0
146376,381.0,72.0
146377,381.0,73.0
146378,381.0,74.0
146379,381.0,75.0
146380,381.0,76.0
146381,381.0,77.0
146382,381.0,78.0
146383,381.0,79.0
146384,381.0,80.0
146385,381.0,81.0
146386,381.0,82.0
146387,381.0,83.0
146388,381.0,84.0
146389,381.0,85.0
146390,381.0,86.0
146391,381.0,87.0
146392,381.0,88.0
146393,381.0,89.0
146394,381.0,90.0
146395,381.0,91.0
146396,381.0,92.0
146397,381.0,93.0
146398,381.0,94.0
146399,381.0,95.0
146400,381.0,96.0
146401,381.0,97.0
146402,381.0,98.0
146403,381.0,99.0
146404,381.0,100.0
146405,381.0,101.0
146406,381.0,102.0
146407,381.0,103.0
146408,381.0,104.0
146409,381.0,105.0
146410,381.0,106.0
146411,381.0,107.0
146412,381.0,108.0
146413,381.0,109.0
146414,381.0,110.0
146415,381.0,111.0
146416,381.0,112.0
146417,381.0,113.0
146418,381.0,114.0
146419,381.0,115.0
146420,381.0,116.0
146421,381.0,117.0
146422,381.0,118.0
146423,381.0,119.0
146424,381.0,120.0
146425,381.0,121.0
146426,381.0,122.0
146427,381.0,123.0
146428,381.0,124.0
146429,381.0,125.0
146430,381.0,126.0
146431,381.0,127.0
146432,381.0,128.0
146433,381.0,129.0
146434,381.0,130.0
146435,381.0,131.0
146436,381.0,132.0
146437,381.0,133.0
146438,381.0,134.0
146439,381.0,135.0
146440,381.0,136.0
146441,381.0,137.0
146442,381.0,138.0
146443,381.0,139.0
146444,381.0,140.0
146445,381.0,141.0
146446,381.0,142.0
146447,381.0,143.0
146448,381.0,144.0
146449,381.0,145.0
146450,381.0,146.0
146451,381.0,147.0
146452,381.0,148.0
146453,381.0,149.0
146454,381.0,150.0
146455,381.0,151.0
146456,381.0,152.0
146457,381.0,153.0
146458,381.0,154.0
146459,381.0,155.0
146460,381.0,156.0
146461,381.0,157.0
146462,381.0,158.0
146463,381.0,159.0
146464,381.0,160.0
146465,381.0,161.0
146466,381.0,162.0
146467,381.0,163.0
146468,381.0,164.0
146469,381.0,165.0
146470,381.0,166.0
146471,381.0,167.0
146472,381.0,168.0
146473,381.0,169.0
146474,381.0,170.0
146475,381.0,171.0
146476,381.0,172.0
146477,381.0,173.0
146478,381.0,174.0
146479,381.0,175.0
146480,381.0,176.0
146481,381.0,177.0
146482,381.0,178.0
146483,381.0,179.0
146484,381.0,180.0
146485,381.0,181.0
146486,381.0,182.0
146487,381.0,183.0
146488,381.0,184.0
146489,381.0,185.0
146490,381.0,186.0
146491,381.0,187.0
146492,381.0,188.0
146493,381.0,189.0
146494,381.0,190.0
146495,381.0,191.0
146496,381.0,192.0
146497,381.0,193.0
146498,381.0,194.0
146499,381.0,195.0
146500,381.0,196.0
146501,381.0,197.0
146502,381.0,198.0
146503,381.0,199.0
146504,381.0,200.0
146505,381.0,201.0
146506,381.0,202.0
146507,381.0,203.0
146508,381.0,204.0
146509,381.0,205.0
146510,381.0,206.0
146511,381.0,207.0
146512,381.0,208.0
146513,381.0,209.0
146514,381.0,210.0
146515,381.0,211.0
146516,381.0,212.0
146517,381.0,213.0
146518,381.0,214.0
146519,381.0,215.0
146520,381.0,216.0
146521,381.0,217.0
146522,381.0,218.0
146523,381.0,219.0
146524,381.0,220.0
146525,381.0,221.0
146526,381.0,222.0
146527,381.0,223.0
146528,381.0,224.0
146529,381.0,225.0
146530,381.0,226.0
146531,381.0,227.0
146532,381.0,228.0
146533,381.0,229.0
146534,381.0,230.0
146535,381.0,231.0
146536,381.0,232.0
146537,381.0,233.0
146538,381.0,234.0
146539,381.0,235.0
146540,381.0,236.0
146541,381.0,237.0
146542,381.0,238.0
146543,381.0,239.0
146544,381.0,240.0
146545,381.0,241.0
146546,381.0,242.0
146547,381.0,243.0
146548,381.0,244.0
146549,381.0,245.0
146550,381.0,246.0
146551,381.0,247.0
146552,381.0,248.0
146553,381.0,249.0
146554,381.0,250.0
146555,381.0,251.0
146556,381.0,252.0
146557,381.0,253.0
146558,381.0,254.0
146559,381.0,255.0
146560,381.0,256.0
146561,381.0,257.0
146562,381.0,258.0
146563,381.0,259.0
146564,381.0,260.0
146565,381.0,261.0
146566,381.0,262.0
146567,381.0,263.0
146568,381.0,264.0
146569,381.0,265.0
146570,381.0,266.0
146571,381.0,267.0
146572,381.0,268.0
146573,381.0,269.0
146574,381.0,270.0
146575,381.0,271.0
146576,381.0,272.0
146577,381.0,273.0
146578,381.0,274.0
146579,381.0,275.0
146580,381.0,276.0
146581,381.0,277.0
146582,381.0,278.0
146583,381.0,279.0
146584,381.0,280.0
146585,381.0,281.0
146586,381.0,282.0
146587,381.0,283.0
146588,381.0,284.0
146589,381.0,285.0
146590,381.0,286.0
146591,381.0,287.0
146592,381.0,288.0
146593,381.0,289.0
146594,381.0,290.0
146595,381.0,291.0
146596,381.0,292.0
146597,381.0,293.0
146598,381.0,294.0
146599,381.0,295.0
146600,381.0,296.0
146601,381.0,297.0
146602,381.0,298.0
146603,381.0,299.0
146604,381.0,300.0
146605,381.0,301.0
146606,381.0,302.0
146607,381.0,303.0
146608,381.0,304.0
146609,381.0,305.0
146610,381.0,306.0
146611,381.0,307.0
146612,381.0,308.0
146613,381.0,309.0
146614,381.0,310.0
146615,381.0,311.0
146616,381.0,312.0
146617,381.0,313.0
146618,381.0,314.0
146619,381.0,315.0
146620,381.0,316.0
146621,381.0,317.0
146622,381.0,318.0
146623,381.0,319.0
146624,381.0,320.0
146625,381.0,321.0
146626,381.0,322.0
146627,381.0,323.0
146628,381.0,324.0
146629,381.0,325.0
146630,381.0,326.0
146631,381.0,327.0
146632,381.0,328.0
146633,381.0,329.0
146634,381.0,330.0
